id,Calories
860165,91.21893
860166,21.68858
860167,178.58905
860168,177.61732
860169,40.803032
860170,31.825176
860171,182.74825
860172,152.73854
860173,75.02371
860174,156.79372
860175,67.48869
860176,4.7309227
860177,5.5940504
860178,14.909662
860179,100.929306
860180,61.448486
860181,102.70104
860182,16.969685
860183,19.025394
860184,95.94232
860185,187.8217
860186,255.50134
860187,41.717827
860188,26.203234
860189,94.06475
860190,171.9342
860191,91.83766
860192,119.388435
860193,184.35449
860194,35.201313
860195,245.38339
860196,72.21807
860197,10.992674
860198,113.29431
860199,200.98157
860200,49.5541
860201,23.513277
860202,4.9061413
860203,34.04874
860204,198.85197
860205,159.35478
860206,171.32776
860207,28.837517
860208,12.183413
860209,37.759552
860210,144.87704
860211,185.51994
860212,42.14761
860213,70.039635
860214,75.86919
860215,100.42004
860216,13.249446
860217,78.1543
860218,91.55336
860219,105.84716
860220,64.56819
860221,109.632835
860222,137.59155
860223,17.201283
860224,63.861893
860225,123.28861
860226,86.58114
860227,81.360596
860228,97.40047
860229,219.3135
860230,91.049034
860231,49.266495
860232,27.688658
860233,9.308203
860234,117.996765
860235,23.318426
860236,118.44409
860237,126.86062
860238,140.75371
860239,4.1250734
860240,40.4465
860241,154.35663
860242,25.28879
860243,39.738438
860244,116.05084
860245,19.623129
860246,99.67777
860247,106.531456
860248,171.17558
860249,28.071226
860250,139.89009
860251,42.574585
860252,72.03656
860253,166.8891
860254,7.8408413
860255,108.084854
860256,111.22515
860257,21.95154
860258,85.242615
860259,17.567242
860260,149.74535
860261,72.6773
860262,78.54206
860263,55.559475
860264,49.560135
860265,92.08351
860266,107.58619
860267,129.5154
860268,16.045439
860269,93.60712
860270,120.44927
860271,123.24511
860272,88.06013
860273,172.05232
860274,22.071463
860275,12.959952
860276,42.497047
860277,224.78683
860278,145.03502
860279,12.393937
860280,168.75322
860281,59.56502
860282,81.881836
860283,72.62561
860284,58.92473
860285,57.6798
860286,125.41761
860287,14.17101
860288,136.29874
860289,91.91211
860290,17.128439
860291,169.60638
860292,162.8655
860293,121.292946
860294,145.61343
860295,29.882769
860296,241.18115
860297,95.804825
860298,8.716284
860299,35.94806
860300,128.63911
860301,66.925545
860302,9.998614
860303,9.139405
860304,14.044919
860305,8.952504
860306,124.059166
860307,69.58678
860308,120.872604
860309,99.07047
860310,16.83008
860311,195.34303
860312,81.302986
860313,47.85156
860314,116.26313
860315,212.55624
860316,110.75475
860317,23.893127
860318,138.49265
860319,86.67916
860320,30.591057
860321,31.090168
860322,137.74303
860323,214.59566
860324,91.12989
860325,186.46304
860326,9.74818
860327,8.615128
860328,11.311611
860329,57.89578
860330,38.793606
860331,97.56681
860332,5.5147247
860333,91.01455
860334,143.66707
860335,11.5386095
860336,38.99498
860337,194.84738
860338,135.93011
860339,49.97901
860340,24.408339
860341,42.672554
860342,137.51556
860343,162.7332
860344,85.99266
860345,88.34736
860346,19.555103
860347,152.17363
860348,11.801694
860349,185.30077
860350,133.26572
860351,23.689377
860352,42.305977
860353,162.7273
860354,119.70657
860355,18.096678
860356,82.68383
860357,211.45609
860358,83.08603
860359,85.70024
860360,126.56898
860361,111.61103
860362,35.461163
860363,13.678096
860364,103.12412
860365,191.12477
860366,68.0739
860367,171.43288
860368,18.912407
860369,115.5763
860370,160.38231
860371,140.51244
860372,129.67085
860373,104.50066
860374,55.3954
860375,112.86873
860376,91.75836
860377,27.502111
860378,206.9863
860379,8.245698
860380,56.863678
860381,168.81279
860382,11.329336
860383,147.10449
860384,186.98134
860385,46.42286
860386,76.865555
860387,54.805016
860388,229.41295
860389,80.496925
860390,18.655022
860391,98.85574
860392,216.6655
860393,90.31162
860394,76.87756
860395,76.48932
860396,159.81305
860397,41.848385
860398,21.265417
860399,65.554565
860400,31.481508
860401,31.624563
860402,78.45116
860403,63.900085
860404,35.166164
860405,79.00218
860406,197.08327
860407,8.763537
860408,47.83263
860409,137.09091
860410,33.77464
860411,25.035164
860412,28.887852
860413,195.64214
860414,41.87655
860415,25.727825
860416,113.95488
860417,2.3565104
860418,227.42714
860419,50.303772
860420,46.007412
860421,63.201588
860422,50.75234
860423,116.50399
860424,138.54863
860425,55.523422
860426,53.04692
860427,41.163578
860428,208.1517
860429,24.120855
860430,155.64946
860431,141.55872
860432,21.423965
860433,46.920963
860434,21.316616
860435,144.09947
860436,74.90889
860437,71.47209
860438,28.383102
860439,185.48862
860440,138.28088
860441,58.737957
860442,14.711139
860443,182.06622
860444,161.58292
860445,91.73727
860446,137.62296
860447,141.10655
860448,77.30599
860449,8.650724
860450,97.7003
860451,158.59906
860452,54.56073
860453,191.89053
860454,11.624102
860455,65.18974
860456,147.32979
860457,249.0674
860458,18.989576
860459,27.520914
860460,24.457758
860461,142.01135
860462,55.22694
860463,128.21791
860464,44.359745
860465,162.51999
860466,18.335766
860467,16.373022
860468,118.749374
860469,146.76602
860470,30.976063
860471,149.63702
860472,12.69294
860473,20.107197
860474,111.58737
860475,89.24901
860476,204.8746
860477,145.1383
860478,114.657326
860479,160.13588
860480,92.52653
860481,42.427746
860482,62.3175
860483,30.129528
860484,59.90579
860485,75.911514
860486,15.975484
860487,153.00835
860488,190.92601
860489,54.082138
860490,60.30075
860491,197.22578
860492,149.13416
860493,13.552113
860494,33.858273
860495,148.03726
860496,10.769521
860497,9.481982
860498,158.17245
860499,153.58531
860500,72.87083
860501,24.689219
860502,153.82619
860503,50.20383
860504,52.298916
860505,8.394004
860506,142.36627
860507,65.41303
860508,22.507795
860509,181.33885
860510,14.472986
860511,50.141193
860512,194.98067
860513,31.829779
860514,89.36294
860515,44.9421
860516,8.843843
860517,6.941983
860518,103.7594
860519,73.21706
860520,167.68005
860521,155.80913
860522,30.58282
860523,44.953693
860524,17.558458
860525,72.58806
860526,246.53212
860527,224.54787
860528,36.7351
860529,144.56367
860530,2.8655949
860531,191.75629
860532,15.346493
860533,26.929089
860534,75.6708
860535,13.957742
860536,106.1804
860537,96.94969
860538,187.17255
860539,94.36792
860540,102.01924
860541,54.40193
860542,40.427822
860543,192.37596
860544,70.45492
860545,53.622723
860546,12.521717
860547,111.50123
860548,167.36932
860549,147.69376
860550,177.65451
860551,5.6048617
860552,136.73889
860553,3.0720294
860554,178.4899
860555,27.529774
860556,100.90813
860557,32.13207
860558,85.017296
860559,8.699278
860560,7.750918
860561,6.7598925
860562,237.51732
860563,81.77321
860564,39.65644
860565,6.398374
860566,42.544777
860567,166.46037
860568,31.548204
860569,36.148693
860570,106.971596
860571,13.368301
860572,51.76142
860573,44.27144
860574,76.2083
860575,201.08412
860576,253.56654
860577,1.2481184
860578,64.86311
860579,9.191373
860580,30.285147
860581,30.84776
860582,82.70821
860583,55.468616
860584,125.65298
860585,10.332539
860586,20.487236
860587,8.16123
860588,224.68387
860589,156.32466
860590,144.43617
860591,80.5649
860592,101.90917
860593,117.24691
860594,169.2382
860595,2.7498894
860596,54.31937
860597,40.752968
860598,91.23323
860599,20.058105
860600,57.407837
860601,29.08699
860602,39.079273
860603,210.85796
860604,65.63347
860605,161.86401
860606,151.07513
860607,43.24322
860608,183.30873
860609,13.813108
860610,44.912865
860611,104.230446
860612,70.77492
860613,31.261621
860614,174.93701
860615,81.74852
860616,106.33758
860617,116.04686
860618,137.02754
860619,179.39221
860620,33.129078
860621,11.541262
860622,192.60448
860623,166.14667
860624,35.480656
860625,108.14524
860626,168.26303
860627,31.332603
860628,5.250129
860629,62.442036
860630,196.87425
860631,61.98998
860632,52.44097
860633,36.120163
860634,47.532383
860635,35.486595
860636,88.16751
860637,38.732243
860638,92.0457
860639,68.342445
860640,54.612373
860641,89.194305
860642,70.967964
860643,128.26787
860644,30.683216
860645,206.11203
860646,20.423546
860647,24.69292
860648,20.932796
860649,25.213165
860650,87.53054
860651,132.21947
860652,118.12707
860653,35.316917
860654,263.42203
860655,112.30106
860656,173.16415
860657,25.954266
860658,164.04309
860659,128.41092
860660,17.043243
860661,166.4037
860662,87.25552
860663,44.38891
860664,170.77399
860665,52.953506
860666,84.049034
860667,125.518234
860668,260.54922
860669,68.02855
860670,109.50711
860671,223.96149
860672,95.25517
860673,10.559036
860674,57.739765
860675,196.46077
860676,67.47174
860677,39.483253
860678,265.51242
860679,120.055786
860680,68.22339
860681,56.45555
860682,24.580626
860683,132.23126
860684,109.09217
860685,179.53098
860686,2.5795307
860687,42.455463
860688,150.35504
860689,35.73749
860690,177.49979
860691,2.7530887
860692,15.007417
860693,130.41484
860694,187.43648
860695,235.22081
860696,201.13191
860697,105.467964
860698,9.786118
860699,52.932938
860700,38.922264
860701,67.16891
860702,2.2603526
860703,42.306515
860704,142.92982
860705,66.800835
860706,114.98658
860707,182.04147
860708,97.890656
860709,71.69911
860710,175.2675
860711,38.659176
860712,205.37251
860713,88.2144
860714,19.472254
860715,148.30605
860716,89.60743
860717,184.95517
860718,34.701557
860719,98.99413
860720,52.975548
860721,206.17287
860722,192.23941
860723,12.932602
860724,53.770477
860725,30.204191
860726,14.272594
860727,255.10165
860728,42.77002
860729,34.85957
860730,75.809746
860731,101.80917
860732,63.887505
860733,101.5427
860734,110.472664
860735,26.84121
860736,132.98901
860737,165.67798
860738,68.01626
860739,4.2097087
860740,76.34172
860741,12.686334
860742,184.38536
860743,21.484003
860744,141.32698
860745,68.70912
860746,165.95663
860747,146.89769
860748,125.88113
860749,13.663808
860750,116.876144
860751,12.715527
860752,195.05348
860753,136.90363
860754,28.289957
860755,12.214896
860756,177.3753
860757,168.09279
860758,62.88964
860759,116.043236
860760,247.96909
860761,41.58777
860762,118.29728
860763,25.578014
860764,8.59131
860765,141.26422
860766,38.19756
860767,75.48061
860768,71.86393
860769,9.975965
860770,70.83198
860771,25.200844
860772,152.6481
860773,59.371098
860774,105.43691
860775,105.019714
860776,117.35367
860777,48.738922
860778,114.6931
860779,7.4779816
860780,23.101315
860781,97.53914
860782,42.20458
860783,141.06795
860784,190.73717
860785,162.00043
860786,41.640594
860787,221.56204
860788,8.723243
860789,203.57535
860790,253.38094
860791,16.147932
860792,58.81621
860793,133.77292
860794,113.56539
860795,173.29391
860796,91.51791
860797,29.296711
860798,70.33683
860799,96.24323
860800,45.61916
860801,197.63336
860802,105.44252
860803,27.023113
860804,115.61089
860805,201.62883
860806,87.973785
860807,167.97292
860808,80.74997
860809,132.30919
860810,117.74418
860811,167.39403
860812,151.43959
860813,185.60155
860814,24.635624
860815,117.49454
860816,48.641415
860817,111.76022
860818,60.496574
860819,31.910194
860820,155.28024
860821,47.61908
860822,207.15056
860823,13.415913
860824,143.51836
860825,213.69806
860826,11.737987
860827,129.98183
860828,94.15538
860829,55.283756
860830,72.65426
860831,63.613037
860832,100.06597
860833,131.93964
860834,115.47467
860835,183.92384
860836,142.44704
860837,10.360238
860838,19.414713
860839,141.15543
860840,60.40125
860841,9.132298
860842,91.27129
860843,146.97197
860844,165.58963
860845,17.383856
860846,242.46455
860847,25.946873
860848,219.9142
860849,42.31765
860850,52.254658
860851,177.75974
860852,111.135635
860853,41.84815
860854,162.69423
860855,31.35894
860856,244.62572
860857,27.061432
860858,78.04145
860859,72.799805
860860,205.14662
860861,31.446606
860862,225.90172
860863,207.2613
860864,91.94645
860865,114.03042
860866,113.127625
860867,8.699733
860868,123.23725
860869,228.52876
860870,10.723311
860871,104.60039
860872,145.60822
860873,36.682728
860874,253.54259
860875,175.89537
860876,151.9487
860877,56.640713
860878,177.67952
860879,182.05699
860880,136.65149
860881,57.568798
860882,192.05252
860883,172.09512
860884,81.458015
860885,25.41492
860886,94.31556
860887,146.11702
860888,139.72682
860889,27.000448
860890,97.49018
860891,28.67303
860892,56.21812
860893,6.227939
860894,97.10116
860895,62.28199
860896,85.84764
860897,12.607811
860898,87.20727
860899,123.42083
860900,153.20164
860901,158.10278
860902,16.096203
860903,103.36062
860904,44.989716
860905,134.7102
860906,60.83755
860907,18.68311
860908,59.10936
860909,157.68086
860910,94.03023
860911,45.357246
860912,153.54205
860913,43.0096
860914,136.63947
860915,15.163012
860916,62.38023
860917,54.076584
860918,94.17696
860919,28.864256
860920,8.749663
860921,92.804214
860922,131.85114
860923,162.62572
860924,171.8451
860925,57.876
860926,98.957214
860927,174.22414
860928,67.34761
860929,67.38618
860930,74.14671
860931,39.36046
860932,112.84682
860933,43.45432
860934,106.70617
860935,48.7624
860936,19.600546
860937,115.97743
860938,221.28937
860939,29.952135
860940,193.23518
860941,150.77696
860942,39.468925
860943,74.52622
860944,12.295216
860945,161.83777
860946,146.79977
860947,154.84106
860948,210.14096
860949,109.56962
860950,47.479664
860951,14.788954
860952,106.797615
860953,149.57173
860954,31.599985
860955,14.359251
860956,155.59889
860957,32.86444
860958,5.688546
860959,46.666153
860960,167.30446
860961,36.785507
860962,109.068275
860963,53.65346
860964,7.1764526
860965,60.13978
860966,9.643044
860967,9.395256
860968,141.50813
860969,79.72756
860970,6.1581354
860971,47.55551
860972,156.87465
860973,156.65408
860974,12.076609
860975,31.042608
860976,159.42667
860977,242.89917
860978,100.501495
860979,82.81197
860980,49.621105
860981,10.36003
860982,68.38446
860983,16.902132
860984,72.416336
860985,112.54875
860986,60.703747
860987,94.21425
860988,103.47321
860989,125.670815
860990,76.79398
860991,30.689255
860992,193.54103
860993,5.818954
860994,36.130943
860995,46.815075
860996,231.60832
860997,13.672904
860998,17.564404
860999,172.62769
861000,85.596695
861001,74.88132
861002,1.4340855
861003,31.529186
861004,159.45467
861005,88.21192
861006,170.6569
861007,50.63611
861008,182.30536
861009,21.767633
861010,21.1631
861011,7.9002304
861012,173.81703
861013,44.844086
861014,39.261612
861015,109.940186
861016,54.50889
861017,29.668438
861018,29.15661
861019,10.64241
861020,197.39255
861021,16.772602
861022,117.97738
861023,191.9947
861024,226.57278
861025,76.60991
861026,52.141365
861027,98.167206
861028,134.62376
861029,127.65883
861030,5.1476874
861031,161.45554
861032,178.56189
861033,8.340945
861034,6.1345577
861035,155.99088
861036,174.74826
861037,30.410458
861038,33.497288
861039,7.394396
861040,77.8823
861041,11.41743
861042,181.67345
861043,115.52397
861044,191.80092
861045,153.73009
861046,76.08796
861047,257.29483
861048,42.00909
861049,19.62858
861050,91.96062
861051,55.78348
861052,53.324497
861053,53.145233
861054,76.61052
861055,24.451262
861056,146.12068
861057,129.45164
861058,46.338757
861059,33.670216
861060,10.530267
861061,137.82298
861062,106.05919
861063,46.259254
861064,51.486217
861065,123.58095
861066,88.19793
861067,194.73906
861068,127.94051
861069,139.19315
861070,15.738178
861071,41.965397
861072,11.873736
861073,67.593735
861074,88.63185
861075,29.170523
861076,53.03707
861077,208.86159
861078,28.184696
861079,223.64482
861080,55.332275
861081,36.6876
861082,112.177795
861083,9.113539
861084,69.15086
861085,4.248649
861086,77.39744
861087,27.652428
861088,9.245518
861089,34.36866
861090,212.7705
861091,127.22908
861092,63.313564
861093,154.5241
861094,153.40442
861095,141.57259
861096,28.816147
861097,200.92134
861098,147.30371
861099,144.35132
861100,94.44769
861101,20.076323
861102,30.204103
861103,90.434616
861104,49.50693
861105,141.96292
861106,35.41037
861107,17.50332
861108,21.43432
861109,17.149065
861110,39.56411
861111,61.9564
861112,20.9926
861113,69.30939
861114,164.75203
861115,135.00923
861116,16.287212
861117,191.95567
861118,76.47611
861119,17.245958
861120,58.622616
861121,109.62215
861122,105.335075
861123,179.9231
861124,207.1978
861125,203.98987
861126,41.51668
861127,188.39061
861128,61.280617
861129,11.774746
861130,144.14728
861131,53.11448
861132,124.61438
861133,57.84203
861134,73.88483
861135,61.330296
861136,135.8578
861137,39.946724
861138,19.448324
861139,17.089983
861140,149.99425
861141,63.403534
861142,93.782234
861143,13.959185
861144,20.529528
861145,83.93854
861146,134.60806
861147,153.69304
861148,85.55671
861149,70.44735
861150,53.285244
861151,59.497417
861152,34.708744
861153,132.37872
861154,59.497383
861155,32.816536
861156,68.1194
861157,21.017078
861158,64.96746
861159,141.32674
861160,52.868244
861161,133.68694
861162,49.432495
861163,93.66
861164,60.17622
861165,103.949265
861166,25.506647
861167,61.281803
861168,29.781116
861169,30.070175
861170,247.09244
861171,61.104065
861172,167.34547
861173,129.79398
861174,195.06302
861175,167.12308
861176,158.3547
861177,142.24448
861178,146.16942
861179,87.66214
861180,44.662968
861181,42.789837
861182,113.40054
861183,30.597534
861184,73.306
861185,87.56292
861186,28.33616
861187,5.7688165
861188,109.78197
861189,75.86409
861190,102.53117
861191,113.28545
861192,33.47771
861193,8.308423
861194,12.017665
861195,13.16157
861196,87.86535
861197,161.03152
861198,6.5213046
861199,68.79119
861200,64.02097
861201,33.799877
861202,140.78606
861203,40.73324
861204,16.083664
861205,75.5601
861206,132.07492
861207,71.13983
861208,67.29932
861209,50.04986
861210,18.973604
861211,20.402554
861212,182.89008
861213,159.68346
861214,27.367449
861215,243.15552
861216,51.540977
861217,41.33917
861218,135.69446
861219,48.368885
861220,44.072186
861221,40.0383
861222,61.4712
861223,73.9992
861224,30.127888
861225,7.35239
861226,7.2513866
861227,16.000626
861228,19.736837
861229,130.02483
861230,69.22582
861231,48.05908
861232,189.344
861233,114.87581
861234,8.472001
861235,37.398735
861236,47.44896
861237,18.819658
861238,91.09002
861239,163.89268
861240,227.03514
861241,151.11678
861242,68.78012
861243,184.03493
861244,166.39632
861245,263.4992
861246,68.924736
861247,102.9146
861248,21.040905
861249,86.511635
861250,94.42887
861251,3.2195506
861252,91.96172
861253,64.2783
861254,142.63266
861255,184.13187
861256,124.267715
861257,20.670076
861258,17.793047
861259,153.98143
861260,120.988434
861261,56.505184
861262,129.1111
861263,16.242807
861264,53.366238
861265,88.15126
861266,123.500626
861267,49.387737
861268,28.41775
861269,8.425063
861270,63.46133
861271,66.8633
861272,56.76691
861273,9.255551
861274,5.557255
861275,124.31022
861276,81.50455
861277,83.95172
861278,37.53691
861279,10.365609
861280,20.845707
861281,13.084829
861282,82.54442
861283,38.718063
861284,145.10928
861285,35.58103
861286,133.31012
861287,174.36522
861288,223.97565
861289,21.972971
861290,108.254196
861291,85.27352
861292,60.957413
861293,66.087234
861294,27.089994
861295,148.52484
861296,138.342
861297,105.672165
861298,143.29257
861299,99.462234
861300,59.593636
861301,49.76982
861302,159.30821
861303,17.87203
861304,141.36844
861305,53.68215
861306,107.52717
861307,36.474365
861308,73.78319
861309,93.49252
861310,16.44318
861311,123.93357
861312,3.7876976
861313,173.16434
861314,3.3884788
861315,146.43462
861316,192.0704
861317,54.138416
861318,17.143732
861319,23.436882
861320,27.78774
861321,122.79677
861322,5.7222404
861323,111.370384
861324,187.49522
861325,120.89847
861326,199.07893
861327,106.36607
861328,133.12929
861329,195.59511
861330,61.80369
861331,56.193256
861332,45.451664
861333,214.42531
861334,18.482132
861335,77.10399
861336,39.997643
861337,89.18482
861338,13.921987
861339,46.90692
861340,37.561356
861341,33.386456
861342,107.12639
861343,50.0623
861344,108.2358
861345,37.20964
861346,6.327009
861347,75.064064
861348,15.51232
861349,109.96835
861350,194.82314
861351,14.26921
861352,70.46548
861353,73.991585
861354,47.74197
861355,25.34201
861356,37.19402
861357,19.347084
861358,148.20222
861359,146.02635
861360,27.186583
861361,47.922436
861362,171.41692
861363,204.57669
861364,247.57166
861365,232.67883
861366,5.954647
861367,60.043545
861368,144.18774
861369,13.855116
861370,71.11816
861371,96.695724
861372,220.89082
861373,176.46678
861374,133.77855
861375,107.528694
861376,92.1365
861377,207.55598
861378,163.85924
861379,83.412346
861380,140.88382
861381,185.81767
861382,44.222874
861383,147.81857
861384,171.11394
861385,136.27147
861386,80.06364
861387,117.844505
861388,13.012102
861389,51.95859
861390,199.7142
861391,87.0076
861392,188.63686
861393,186.33981
861394,5.5067225
861395,13.968669
861396,70.14173
861397,4.0357466
861398,120.05555
861399,73.029465
861400,70.00497
861401,47.324604
861402,23.64682
861403,58.413376
861404,135.3646
861405,66.35619
861406,71.843864
861407,31.99381
861408,19.35132
861409,71.256615
861410,65.9775
861411,102.97033
861412,27.08957
861413,35.83527
861414,178.22675
861415,29.058435
861416,26.877262
861417,12.298579
861418,3.9743304
861419,42.894638
861420,111.05156
861421,4.6587353
861422,75.698784
861423,83.68378
861424,133.69476
861425,127.18726
861426,92.18531
861427,178.51431
861428,22.924822
861429,34.62351
861430,6.579202
861431,60.075546
861432,108.776405
861433,28.690695
861434,87.98769
861435,119.054405
861436,17.104626
861437,90.144394
861438,13.382105
861439,17.503088
861440,67.828926
861441,18.153502
861442,185.97362
861443,2.70153
861444,139.29141
861445,27.440884
861446,200.79166
861447,109.91733
861448,48.23106
861449,135.46216
861450,89.33347
861451,22.535727
861452,147.16818
861453,174.377
861454,19.047564
861455,20.448452
861456,53.90246
861457,71.22148
861458,14.925019
861459,73.418655
861460,41.014996
861461,115.29725
861462,96.87375
861463,73.51261
861464,14.428174
861465,112.01283
861466,158.3381
861467,125.28076
861468,40.1543
861469,196.92778
861470,138.76703
861471,136.15797
861472,133.0641
861473,82.65847
861474,11.198616
861475,23.376217
861476,65.52571
861477,11.836101
861478,120.79168
861479,3.2785227
861480,183.55095
861481,82.375175
861482,88.74613
861483,64.23393
861484,160.58565
861485,100.78983
861486,84.37799
861487,107.09353
861488,10.723178
861489,55.230648
861490,46.046673
861491,119.49316
861492,11.461515
861493,114.43529
861494,46.84564
861495,68.70554
861496,61.695145
861497,175.55124
861498,118.51233
861499,34.294483
861500,19.956987
861501,79.755394
861502,106.23929
861503,136.26324
861504,9.003611
861505,126.01634
861506,80.607254
861507,94.482254
861508,57.037502
861509,103.57891
861510,106.46209
861511,124.22524
861512,68.76129
861513,143.07072
861514,46.134552
861515,34.42198
861516,196.15388
861517,179.73111
861518,80.312675
861519,64.93668
861520,142.84282
861521,35.263546
861522,43.75905
861523,142.24019
861524,156.04012
861525,79.023254
861526,6.122507
861527,125.303185
861528,22.935022
861529,177.38834
861530,146.66335
861531,36.595535
861532,96.56204
861533,78.65585
861534,92.00726
861535,239.03218
861536,70.01226
861537,132.505
861538,2.2159371
861539,78.23009
861540,38.237396
861541,119.29851
861542,116.3869
861543,86.93924
861544,25.06189
861545,9.438713
861546,34.246838
861547,62.385204
861548,94.17961
861549,17.4292
861550,49.712467
861551,154.9381
861552,20.420496
861553,128.40974
861554,25.775131
861555,71.3253
861556,85.577705
861557,77.33061
861558,47.06845
861559,62.14031
861560,138.96272
861561,183.00908
861562,28.294079
861563,112.59278
861564,50.90838
861565,182.86969
861566,92.650856
861567,24.683197
861568,99.158035
861569,74.9031
861570,39.856644
861571,7.012156
861572,34.37673
861573,65.01134
861574,6.0121126
861575,107.587494
861576,112.1849
861577,13.136531
861578,18.967194
861579,183.28758
861580,52.25655
861581,65.59199
861582,41.41706
861583,120.30631
861584,18.284004
861585,84.09191
861586,156.61665
861587,65.828926
861588,193.5531
861589,150.9348
861590,66.62311
861591,33.094234
861592,20.205214
861593,121.20117
861594,95.99875
861595,86.56062
861596,247.08969
861597,50.770996
861598,210.21983
861599,246.01796
861600,16.19496
861601,110.937454
861602,66.86747
861603,5.0269327
861604,14.98224
861605,105.992
861606,97.27807
861607,175.18816
861608,63.248295
861609,178.85555
861610,165.8037
861611,61.557312
861612,94.07754
861613,148.92912
861614,82.96258
861615,134.6921
861616,166.239
861617,152.62225
861618,21.396109
861619,109.80679
861620,34.812183
861621,96.94663
861622,153.19302
861623,132.31503
861624,107.2984
861625,29.397646
861626,20.527424
861627,19.975058
861628,111.93848
861629,202.95985
861630,29.111689
861631,52.21338
861632,67.94567
861633,164.48055
861634,80.18085
861635,174.81851
861636,75.939125
861637,106.882484
861638,83.92052
861639,22.762005
861640,100.954285
861641,12.420235
861642,183.01807
861643,217.33907
861644,9.470664
861645,208.19371
861646,172.62944
861647,98.723114
861648,19.7416
861649,94.70774
861650,151.87059
861651,37.44374
861652,28.773874
861653,65.89621
861654,118.1684
861655,208.78969
861656,131.5566
861657,205.02496
861658,61.083195
861659,66.38445
861660,251.97139
861661,67.84294
861662,79.90295
861663,157.3121
861664,54.833717
861665,12.875622
861666,40.21023
861667,14.534183
861668,6.384657
861669,66.898125
861670,64.40116
861671,208.38876
861672,7.688991
861673,30.979425
861674,92.9806
861675,152.40987
861676,97.43615
861677,102.32888
861678,71.98712
861679,200.94371
861680,5.547409
861681,43.206608
861682,138.64098
861683,52.741844
861684,46.500416
861685,42.443092
861686,58.07831
861687,40.695587
861688,34.24066
861689,60.99136
861690,20.951906
861691,194.4298
861692,28.309845
861693,130.74034
861694,46.218723
861695,135.00464
861696,7.2385073
861697,128.38191
861698,18.827053
861699,166.6908
861700,17.905794
861701,147.45636
861702,18.404886
861703,53.013515
861704,65.89359
861705,34.414238
861706,116.31642
861707,101.882805
861708,63.1498
861709,169.00916
861710,160.8819
861711,105.57409
861712,10.914057
861713,214.14618
861714,11.486995
861715,64.8393
861716,33.0409
861717,61.090023
861718,47.19384
861719,32.13225
861720,83.1486
861721,9.657338
861722,18.442863
861723,99.76829
861724,190.17981
861725,92.68727
861726,30.290682
861727,6.415189
861728,89.033165
861729,7.2757397
861730,61.12722
861731,88.47105
861732,13.516428
861733,60.117573
861734,29.051113
861735,113.29556
861736,120.79226
861737,23.524696
861738,120.744934
861739,28.532322
861740,224.63657
861741,20.602207
861742,114.7518
861743,157.23927
861744,190.28885
861745,176.42339
861746,31.822638
861747,82.21065
861748,110.276634
861749,18.961834
861750,159.36981
861751,201.97072
861752,101.01482
861753,19.121872
861754,14.230916
861755,9.290113
861756,262.52875
861757,12.374372
861758,109.72442
861759,13.37342
861760,222.28137
861761,97.01814
861762,108.15834
861763,16.537683
861764,120.94781
861765,7.690821
861766,75.221054
861767,127.70235
861768,118.57016
861769,192.22034
861770,164.39456
861771,145.12624
861772,23.042551
861773,78.575
861774,40.97632
861775,71.07571
861776,29.556843
861777,87.75822
861778,81.44515
861779,4.6003747
861780,50.959198
861781,40.997974
861782,92.69498
861783,89.685234
861784,144.05699
861785,18.268559
861786,16.42772
861787,20.853039
861788,172.68764
861789,43.177715
861790,8.128701
861791,30.038116
861792,75.22342
861793,15.268641
861794,7.1841216
861795,121.7601
861796,124.5862
861797,24.54384
861798,144.0116
861799,43.568157
861800,158.33499
861801,194.87564
861802,107.23391
861803,68.53482
861804,36.88708
861805,130.57912
861806,3.2625616
861807,4.9524164
861808,111.629265
861809,102.056435
861810,149.04054
861811,52.572975
861812,53.803253
861813,161.03503
861814,101.71463
861815,9.826203
861816,200.50406
861817,47.14099
861818,116.07947
861819,56.51649
861820,97.136765
861821,24.939268
861822,171.61627
861823,164.99834
861824,20.221476
861825,47.09044
861826,30.59446
861827,24.876682
861828,52.623844
861829,182.82
861830,67.42811
861831,72.392075
861832,161.08492
861833,31.23855
861834,90.368454
861835,27.918417
861836,111.71753
861837,16.462679
861838,166.24663
861839,140.26004
861840,166.13507
861841,95.4149
861842,22.937042
861843,44.146797
861844,10.192844
861845,159.09373
861846,28.237421
861847,143.70021
861848,161.76534
861849,17.45158
861850,5.909744
861851,219.33833
861852,71.449394
861853,99.748314
861854,11.914128
861855,134.63222
861856,89.243065
861857,140.65903
861858,51.183594
861859,12.095843
861860,133.7974
861861,14.073372
861862,9.531963
861863,59.523872
861864,134.94946
861865,57.119915
861866,146.21626
861867,152.26384
861868,45.192234
861869,53.421337
861870,97.83419
861871,39.557045
861872,19.785143
861873,72.97706
861874,19.154009
861875,2.9343216
861876,9.63709
861877,29.699373
861878,194.71538
861879,139.84839
861880,63.946575
861881,43.649155
861882,173.86526
861883,133.29237
861884,94.33107
861885,85.46767
861886,142.8691
861887,110.1716
861888,31.521347
861889,23.328741
861890,60.937294
861891,33.337257
861892,20.167612
861893,27.476524
861894,174.31047
861895,4.2118664
861896,131.67589
861897,196.21164
861898,14.72907
861899,85.5287
861900,215.72974
861901,106.20186
861902,70.12076
861903,177.75479
861904,33.362545
861905,213.76974
861906,245.17398
861907,31.919306
861908,85.95548
